source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
raw_user_08.csv,user_08,2025-11-29,05:23:46,2025-11-29 05:23:46,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-29 05:23:45. Message de l'expéditeur: 1. Votre nouveau solde: 546 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-29,05:27:58,2025-11-29 05:27:58,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-29 05:27:50. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 46 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1910144813259709515. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-11-29,08:59:54,2025-11-29 08:59:54,received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,Vous avez recu 1100 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-11-29 08:59:53. Message de l'expéditeur: 1. Votre nouveau solde: 1146 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-11-30,18:26:18,2025-11-30 18:26:18,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-30 18:26:13. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 92 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1765375539962091966. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou WhatsApp [PHONE].",success,False,False
raw_user_08.csv,user_08,2025-12-01,17:27:01,2025-12-01 17:27:01,received,MobileMoney,MobileMoney,SMS,balance,1092.0,XAF,[NAME]: 1092 FCFA ; Solde disponible: 1092 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-02,19:33:40,2025-12-02 19:33:40,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,Vous avez recu 200 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-02 19:33:37. Message de l'expéditeur: q. Votre nouveau solde: 238 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-03,10:16:47,2025-12-03 10:16:47,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-03 10:16:46. Message de l'expéditeur: q. Votre nouveau solde: 539 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-04,07:22:25,2025-12-04 07:22:25,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,Vous avez recu 2000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-04 07:22:24. Message de l'expéditeur: 1. Votre nouveau solde: 2039 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-04,07:58:19,2025-12-04 07:58:19,received,MobileMoney,MobileMoney,SMS,balance,21000.0,XAF,Vous avez recu 21000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-04 07:58:17. Message de l'expéditeur: 1. Votre nouveau solde: 23039 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-06,14:44:47,2025-12-06 14:44:47,received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,Vous avez recu 3100 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-06 14:44:46. Message de l'expéditeur: 1. Votre nouveau solde: 3106 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-06,18:46:57,2025-12-06 18:46:57,received,MobileMoney,MobileMoney,SMS,balance,552.0,XAF,[NAME]: 552 FCFA ; Solde disponible: 552 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-11,07:07:32,2025-12-11 07:07:32,received,MobileMoney,MobileMoney,SMS,balance,52.0,XAF,[NAME]: 52 FCFA ; Solde disponible: 52 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-11,16:22:38,2025-12-11 16:22:38,received,MobileMoney,MobileMoney,SMS,balance,888.0,XAF,[NAME]: 888 FCFA ; Solde disponible: 888 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-14,02:28:38,2025-12-14 02:28:38,received,MobileMoney,MobileMoney,SMS,balance,85.0,XAF,[NAME]: 85 FCFA ; Solde disponible: 85 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-14,13:56:29,2025-12-14 13:56:29,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-14 13:56:27. Message de l'expéditeur: 1. Votre nouveau solde: 535 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-17,11:30:18,2025-12-17 11:30:18,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-17 11:30:18. Message de l'expéditeur: 1. Votre nouveau solde: 535 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-17,16:54:01,2025-12-17 16:54:01,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-17 16:54:01. Message de l'expéditeur: . Votre nouveau solde: 1035 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-17,19:20:11,2025-12-17 19:20:11,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-17 19:20:10. Message de l'expéditeur: 1. Votre nouveau solde: 531 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-18,20:48:59,2025-12-18 20:48:59,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-18 20:49:00. Message de l'expéditeur: . Votre nouveau solde: 632 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-19,04:26:20,2025-12-19 04:26:20,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,Vous avez recu 200 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-19 04:26:18. Message de l'expéditeur: q. Votre nouveau solde: 332 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-19,08:49:58,2025-12-19 08:49:58,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-19 08:49:59. Message de l'expéditeur: 1. Votre nouveau solde: 632 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-19,12:48:31,2025-12-19 12:48:31,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,13:08:20,2025-12-19 13:08:20,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,13:23:11,2025-12-19 13:23:11,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,13:34:15,2025-12-19 13:34:15,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,14:04:11,2025-12-19 14:04:11,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,14:11:14,2025-12-19 14:11:14,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,14:14:26,2025-12-19 14:14:26,received,MobileMoney,MobileMoney,SMS,balance,132.0,XAF,[NAME]: 132 FCFA ; Solde disponible: 132 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,14:30:06,2025-12-19 14:30:06,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-19 14:30:05. Message de l'expéditeur: 1. Votre nouveau solde: 1132 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-19,14:41:42,2025-12-19 14:41:42,received,MobileMoney,MobileMoney,SMS,balance,15000.0,XAF,Vous avez recu 15000 XAF de N A DIAM A [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-19 14:41:43. Message de l'expéditeur: 1. Votre nouveau solde: 15882 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-19,14:46:15,2025-12-19 14:46:15,received,MobileMoney,MobileMoney,SMS,balance,15882.0,XAF,[NAME]: 15882 FCFA ; Solde disponible: 15882 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-19,20:02:41,2025-12-19 20:02:41,received,MobileMoney,MobileMoney,SMS,balance,30369.0,XAF,Vous avez recu 30369 XAF de [NAME] Agency_ [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-19 20:02:41. Message de l'expéditeur: USA. Votre nouveau solde: 33029 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-19,20:15:09,2025-12-19 20:15:09,received,MobileMoney,MobileMoney,SMS,balance,33029.0,XAF,[NAME]: 33029 FCFA ; Solde disponible: 33029 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-21,21:28:02,2025-12-21 21:28:02,received,MobileMoney,MobileMoney,SMS,balance,2090.0,XAF,[NAME]: 2090 FCFA ; Solde disponible: 2090 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-25,06:26:12,2025-12-25 06:26:12,received,MobileMoney,MobileMoney,SMS,balance,190.0,XAF,[NAME]: 190 FCFA ; Solde disponible: 190 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-25,06:59:15,2025-12-25 06:59:15,received,MobileMoney,MobileMoney,SMS,balance,41.0,XAF,[NAME]: 41 FCFA ; Solde disponible: 41 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-25,07:26:23,2025-12-25 07:26:23,received,MobileMoney,MobileMoney,SMS,balance,9000.0,XAF,Vous avez recu 9000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-25 07:26:21. Message de l'expéditeur: 1. Votre nouveau solde: 9041 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-25,07:55:09,2025-12-25 07:55:09,received,MobileMoney,MobileMoney,SMS,balance,9041.0,XAF,[NAME]: 9041 FCFA ; Solde disponible: 9041 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-25,10:04:24,2025-12-25 10:04:24,received,MobileMoney,MobileMoney,SMS,receive,3002.0,XAF,"[NAME] reussi par [NAME],[PHONE]: [NAME] [PHONE], [NAME] [ID], [NAME] [PHONE], Token 2681-9924-8674-2210-4476. Energie kWh : 38.0 Prix:3002 F Paiement : 3000 F Frais : 100 F TVA : 0 F Dette : 0 F. Appelez le 8010 pour assistance.",success,False,False
raw_user_08.csv,user_08,2025-12-26,20:47:46,2025-12-26 20:47:46,received,MobileMoney,MobileMoney,SMS,balance,83.0,XAF,[NAME]: 83 FCFA ; Solde disponible: 83 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-29,19:35:10,2025-12-29 19:35:10,received,MobileMoney,MobileMoney,SMS,balance,33.0,XAF,[NAME]: 33 FCFA ; Solde disponible: 33 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-29,19:47:16,2025-12-29 19:47:16,received,MobileMoney,MobileMoney,SMS,balance,33.0,XAF,[NAME]: 33 FCFA ; Solde disponible: 33 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-29,19:55:33,2025-12-29 19:55:33,received,MobileMoney,MobileMoney,SMS,balance,33.0,XAF,[NAME]: 33 FCFA ; Solde disponible: 33 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2025-12-29,22:10:27,2025-12-29 22:10:27,received,MobileMoney,MobileMoney,SMS,balance,17546.0,XAF,Vous avez recu 17546 XAF de ONAFRIQ_ [NAME] ([PHONE]) sur votre compte mobile money à 2025-12-29 22:10:27. Message de l'expéditeur: Country: GBR. Votre nouveau solde: 17579 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2025-12-29,22:26:35,2025-12-29 22:26:35,received,MobileMoney,MobileMoney,SMS,balance,17579.0,XAF,[NAME]: 17579 FCFA ; Solde disponible: 17579 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-02,08:53:04,2026-01-02 08:53:04,received,MobileMoney,MobileMoney,SMS,balance,145.0,XAF,[NAME]: 145 FCFA ; Solde disponible: 145 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-03,17:59:05,2026-01-03 17:59:05,received,MobileMoney,MobileMoney,SMS,balance,46.0,XAF,[NAME]: 46 FCFA ; Solde disponible: 46 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-05,15:12:44,2026-01-05 15:12:44,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de N A [NAME] ([PHONE]) sur votre compte mobile money à 2026-01-05 15:12:43. Message de l'expéditeur: . Votre nouveau solde: 521 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2026-01-09,10:19:45,2026-01-09 10:19:45,received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,[NAME]: 21 FCFA ; Solde disponible: 21 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-09,18:34:50,2026-01-09 18:34:50,received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,[NAME]: 21 FCFA ; Solde disponible: 21 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-09,18:35:50,2026-01-09 18:35:50,received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,[NAME]: 21 FCFA ; Solde disponible: 21 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-09,18:37:58,2026-01-09 18:37:58,received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,[NAME]: 21 FCFA ; Solde disponible: 21 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-09,18:39:36,2026-01-09 18:39:36,received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,Vous avez recu 1500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2026-01-09 18:39:02. Message de l'expéditeur: 1. Votre nouveau solde: 1521 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2026-01-09,18:40:13,2026-01-09 18:40:13,received,MobileMoney,MobileMoney,SMS,balance,1521.0,XAF,[NAME]: 1521 FCFA ; Solde disponible: 1521 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-10,05:22:10,2026-01-10 05:22:10,received,MobileMoney,MobileMoney,SMS,balance,10188.0,XAF,Vous avez recu 10188 XAF de ONAFRIQ_ [NAME] ([PHONE]) sur votre compte mobile money à 2026-01-10 05:22:10. Message de l'expéditeur: Country: GBR. Votre nouveau solde: 10655 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2026-01-10,07:01:03,2026-01-10 07:01:03,received,MobileMoney,MobileMoney,SMS,balance,10155.0,XAF,[NAME]: 10155 FCFA ; Solde disponible: 10155 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-12,18:16:37,2026-01-12 18:16:37,received,MobileMoney,MobileMoney,SMS,balance,444.0,XAF,[NAME]: 444 FCFA ; Solde disponible: 444 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-13,13:42:05,2026-01-13 13:42:05,received,MobileMoney,MobileMoney,SMS,balance,46.0,XAF,[NAME]: 46 FCFA ; Solde disponible: 46 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-13,15:02:35,2026-01-13 15:02:35,received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,Vous avez recu 1100 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2026-01-13 15:02:35. Message de l'expéditeur: 1. Votre nouveau solde: 1121 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2026-01-14,20:25:26,2026-01-14 20:25:26,received,MobileMoney,MobileMoney,SMS,balance,67.0,XAF,[NAME]: 67 FCFA ; Solde disponible: 67 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
raw_user_08.csv,user_08,2026-01-14,20:33:25,2026-01-14 20:33:25,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2026-01-14 20:33:25. Message de l'expéditeur: . Votre nouveau solde: 1017 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
raw_user_08.csv,user_08,2026-01-14,20:41:43,2026-01-14 20:41:43,received,MobileMoney,MobileMoney,SMS,balance,1017.0,XAF,[NAME]: 1017 FCFA ; Solde disponible: 1017 FCFA ; [NAME] de communication: 1 FCFA; [NAME]: 0.,success,False,False
