source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
raw_user_08.csv,user_08,2025-10-17,19:46:41,2025-10-17 19:46:41,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-17 19:46:35. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 121 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 455919805566300380. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-04d04660-4ff3-5cce-9ec3-2b997b4946bb,success
raw_user_08.csv,user_08,2025-10-18,04:45:17,2025-10-18 04:45:17,Received,MobileMoney,MobileMoney,SMS,balance,121.0,XAF,Mr. X: 121 FCFA ; Solde disponible: 121 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-5b000a19-641a-5ee2-90f6-6ea6cd34a144,success
raw_user_08.csv,user_08,2025-10-19,13:01:32,2025-10-19 13:01:32,Received,MobileMoney,MobileMoney,SMS,balance,121.0,XAF,Mr. X: 121 FCFA ; Solde disponible: 121 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-47e71032-3cc4-55be-9f01-25469a2706c5,success
raw_user_08.csv,user_08,2025-10-19,18:42:30,2025-10-19 18:42:30,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-19 18:42:28. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 21 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8195127073151544161. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-83d97cb7-1c90-5325-9dac-a9c5b1411fd3,success
raw_user_08.csv,user_08,2025-10-21,09:42:49,2025-10-21 09:42:49,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-21 09:42:37. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 21 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2572483970919766084. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-fe983c3b-b62e-5213-ad31-aec602a4fe1b,success
raw_user_08.csv,user_08,2025-10-21,17:27:21,2025-10-21 17:27:21,Received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,Mr. X: 21 FCFA ; Solde disponible: 21 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-756b0094-26aa-56fc-ae1c-bc0e4cee2a93,success
raw_user_08.csv,user_08,2025-10-21,21:51:41,2025-10-21 21:51:41,Received,MobileMoney,MobileMoney,SMS,balance,21.0,XAF,Mr. X: 21 FCFA ; Solde disponible: 21 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-5eca5b29-2cd0-5dab-ac7b-2d4af4aa63b9,success
raw_user_08.csv,user_08,2025-10-21,22:18:43,2025-10-21 22:18:43,Received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,Vous avez recu 2000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-21 22:18:43. Message de l'expéditeur: . Votre nouveau solde: 2021 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-c9da7e10-207a-585a-be37-78b855bb7bf0,success
raw_user_08.csv,user_08,2025-10-21,22:24:30,2025-10-21 22:24:30,Received,MobileMoney,MobileMoney,SMS,balance,2021.0,XAF,Mr. X: 2021 FCFA ; Solde disponible: 2021 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-33d0f2ee-5b7f-555b-bc48-4ac32d3a0b54,success
raw_user_08.csv,user_08,2025-10-22,00:48:48,2025-10-22 00:48:48,Received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"Une transaction de 200 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-22 00:48:47. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1821 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8913080202487961784. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-61d6e4a5-a55a-53ea-81f8-39c76fcf340c,success
raw_user_08.csv,user_08,2025-10-22,11:59:10,2025-10-22 11:59:10,Received,MobileMoney,MobileMoney,SMS,balance,1200.0,XAF,"Une transaction de 1200 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-22 11:59:08. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 621 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2212433796459825402. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-56335173-ec6f-5398-ada4-f17df1068f50,success
raw_user_08.csv,user_08,2025-10-23,00:24:33,2025-10-23 00:24:33,Received,MobileMoney,MobileMoney,SMS,balance,99.0,XAF,"Hello, the transaction with amount 99 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-10-23 00:24:31 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-43e977a7-0f93-5444-a80c-2721ab347049,failed
raw_user_08.csv,user_08,2025-10-23,00:25:06,2025-10-23 00:25:06,Received,MobileMoney,MobileMoney,SMS,balance,99.0,XAF,"Hello, the transaction with amount 99 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-10-23 00:25:06 .Please check your balance or contact system admin for the cause. ID_MASKED. ID_MASKED.",txn-d1d0af4e-ff20-55b7-94b9-eaa9d9a7b402,failed
raw_user_08.csv,user_08,2025-10-24,09:50:29,2025-10-24 09:50:29,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-10-24 09:50:20. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 121 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5081036252952535754. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-3787cbae-9a7c-56dc-bc1f-5e09961a25af,success
raw_user_08.csv,user_08,2025-10-25,10:36:21,2025-10-25 10:36:21,Received,MobileMoney,MobileMoney,SMS,balance,15300.0,XAF,Vous avez recu 15300 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-25 10:36:18. Message de l'expéditeur: 9999. Votre nouveau solde: 15421 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-ed9f26f3-bb6f-508a-9c4c-7f1ec7b7e919,success
raw_user_08.csv,user_08,2025-10-26,09:30:49,2025-10-26 09:30:49,Received,MobileMoney,MobileMoney,SMS,balance,192.0,XAF,Mr. X: 192 FCFA ; Solde disponible: 192 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-45cf0ce6-0ba2-59b7-b4cb-be42389efd38,success
raw_user_08.csv,user_08,2025-10-28,18:37:37,2025-10-28 18:37:37,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-10-28 18:37:33. Message de l'expéditeur: q. Votre nouveau solde: 542 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-d6f95891-402c-5824-a274-48cff25c43f7,success
raw_user_08.csv,user_08,2025-10-29,17:03:57,2025-10-29 17:03:57,Received,MobileMoney,MobileMoney,SMS,balance,1200.0,XAF,"Votre paiement de 1200 XAF a MTNC BUNDLES_FORFAITS a ete effectue le 2025-10-29 17:03:41. Votre nouveau solde: 42 XAF. Frais: 0 XAF. Message: -. ID_MASKED. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-c02b33da-1710-5685-96d9-633f3b687e23,success
raw_user_08.csv,user_08,2025-11-02,08:51:01,2025-11-02 08:51:01,Received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,Vous avez recu 10200 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-11-02 08:50:59. Message de l'expéditeur: 1. Votre nouveau solde: 10242 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-cf2d431c-f711-5395-a234-7815f603132c,success
raw_user_08.csv,user_08,2025-11-02,08:51:19,2025-11-02 08:51:19,Received,MobileMoney,MobileMoney,SMS,balance,10242.0,XAF,Mr. X: 10242 FCFA ; Solde disponible: 10242 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-ac601186-8d1e-5e5e-8062-c750c447ddd4,success
raw_user_08.csv,user_08,2025-11-02,11:01:26,2025-11-02 11:01:26,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-11-02 11:01:25. Message de l'expéditeur: 1. Votre nouveau solde: 1088 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-5264dcfd-ac04-5420-87f3-1114339f036b,success
raw_user_08.csv,user_08,2025-11-02,11:04:30,2025-11-02 11:04:30,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-02 11:04:22. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 88 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2357670801851710336. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-195efd01-a21f-5123-8feb-5490302ec5be,success
raw_user_08.csv,user_08,2025-11-02,12:03:18,2025-11-02 12:03:18,Received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,Vous avez recu 3100 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-11-02 12:03:18. Message de l'expéditeur: Yyy. Votre nouveau solde: 3188 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-7063ae74-baec-550f-a0eb-6130ff8b24f4,success
raw_user_08.csv,user_08,2025-11-02,18:23:16,2025-11-02 18:23:16,Received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,Vous avez recu 1500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-11-02 18:23:15. Message de l'expéditeur: 1. Votre nouveau solde: 1634 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-6aece645-71b4-5bd3-8837-1c707909c384,success
raw_user_08.csv,user_08,2025-11-03,18:47:41,2025-11-03 18:47:41,Received,MobileMoney,MobileMoney,SMS,receive,1501.0,XAF,"Mr. X reussi par Mr. X,XXXX: ID_MASKED, Mr. X 000000069699024, Mr. X, Token 1982-6093-8828-4243-2230. Energie kWh : 19.0 Prix:1501 F Paiement : 1500 F Frais : 100 F TVA : 0 F Dette : 0 F. Appelez le 8010 pour assistance.",txn-0007d59e-0c03-58f7-9a9a-8e5b17f2271c,success
raw_user_08.csv,user_08,2025-11-03,18:47:55,2025-11-03 18:47:55,Received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,"Votre paiement de 1500 XAF a ENEO a ete effectue le 2025-11-03 18:47:37. Votre nouveau solde: 34 XAF. Frais: 100 XAF. Message: -. ID_MASKED. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 50,500 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-c0a25541-bd01-558c-b1d5-f688b0a38a16,success
raw_user_08.csv,user_08,2025-11-08,10:29:22,2025-11-08 10:29:22,Received,MobileMoney,MobileMoney,SMS,balance,515.0,XAF,"Une transaction de 515 XAF effectuee par Mr. X  (XXXX) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-08 10:29:13. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : 5 votes pour  JAY. Votre nouveau solde : 2019 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : IB2511080929Q6SN. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-7f76bf3d-2032-5d89-bdfb-e92dca019d2e,success
raw_user_08.csv,user_08,2025-11-08,17:28:18,2025-11-08 17:28:18,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-08 17:28:06. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 464 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5966109407916267058. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-13ef9a53-851b-5146-8a9f-59382df53c77,success
raw_user_08.csv,user_08,2025-11-11,04:33:52,2025-11-11 04:33:52,Received,MobileMoney,MobileMoney,SMS,balance,464.0,XAF,Mr. X: 464 FCFA ; Solde disponible: 464 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-f2b77ae8-e1a6-52e0-a615-763773382b3f,success
raw_user_08.csv,user_08,2025-11-11,04:41:10,2025-11-11 04:41:10,Received,MobileMoney,MobileMoney,SMS,balance,299.0,XAF,"Une transaction de 299 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-11 04:41:02. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 165 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4874643216080840723. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-4b8f04f3-a95c-5c6b-8f65-3569c99aa37e,success
raw_user_08.csv,user_08,2025-11-11,15:34:24,2025-11-11 15:34:24,Received,MobileMoney,MobileMoney,SMS,balance,149.0,XAF,"Une transaction de 149 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-11 15:34:13. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4308290794471799969. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-a064ec0d-4be7-563b-a600-4e885a3a313f,success
raw_user_08.csv,user_08,2025-11-12,18:07:36,2025-11-12 18:07:36,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-12 18:07:29. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8069050353268563190. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-ffff7277-d004-5732-8501-b32c25c3c90e,success
raw_user_08.csv,user_08,2025-11-14,19:15:26,2025-11-14 19:15:26,Received,MobileMoney,MobileMoney,SMS,balance,16.0,XAF,Mr. X: 16 FCFA ; Solde disponible: 16 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-3fe635cf-0dfd-52f0-a0b8-134ea2ecaa5c,success
raw_user_08.csv,user_08,2025-11-15,04:17:37,2025-11-15 04:17:37,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-11-15 04:17:37. Message de l'expéditeur: 1. Votre nouveau solde: 516 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-a6212d79-fa60-5cbe-8702-3f27b681b461,success
raw_user_08.csv,user_08,2025-11-15,04:29:57,2025-11-15 04:29:57,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-15 04:29:55. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5446226774193143265. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-d92e8efe-64fa-5796-b2a3-83e8ef510d35,success
raw_user_08.csv,user_08,2025-11-16,21:19:38,2025-11-16 21:19:38,Received,MobileMoney,MobileMoney,SMS,balance,16.0,XAF,Mr. X: 16 FCFA ; Solde disponible: 16 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-60a81cab-6a22-5b97-a1f2-2fb6b5f532ed,success
raw_user_08.csv,user_08,2025-11-16,22:49:36,2025-11-16 22:49:36,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2025-11-16 22:49:32. Message de l'expéditeur: Juu. Votre nouveau solde: 516 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-01597219-1caa-5293-924d-8b90013facc4,success
raw_user_08.csv,user_08,2025-11-17,02:30:30,2025-11-17 02:30:30,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"Une transaction de 500 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2025-11-17 02:30:23. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 16 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 149959160657625516. Des bourses scolaires pour une rentrée sereine avec MoMo ! Faites vos paiements à partir de 5 237 F et tentez de remporter jusqu'a 100 000 F chaque semaine. Plus d'infos au 8787 ou Mr. X.",txn-97fcbcd2-80d0-57a7-afe1-8532f340b983,success
raw_user_08.csv,user_08,2025-11-17,02:30:35,2025-11-17 02:30:35,Received,MobileMoney,MobileMoney,SMS,balance,516.0,XAF,Mr. X: 516 FCFA ; Solde disponible: 516 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-2a106764-b766-5c52-ad6e-b2f6cf69a9b7,success
raw_user_08.csv,user_08,2025-11-17,03:02:46,2025-11-17 03:02:46,Received,MobileMoney,MobileMoney,SMS,balance,516.0,XAF,Mr. X: 516 FCFA ; Solde disponible: 516 FCFA ; Mr. X de communication: 1 FCFA; Mr. X: 0.,txn-3a15b732-e535-56a7-85ad-6ef4743eb927,success
